,val,err,aerr,conv,env,repeat,target,edge
2567,2.65,0.1,0.09,-0.05,water,2,bace_p2,edge_33_L_29_L
2568,-3.91,0.07,0.07,0.01,water,2,bace_p2,edge_28_L_38_L
2569,15.52,0.06,0.08,0.33,water,2,bace_p2,edge_28_L_29_L
2570,3.58,0.04,0.05,0.03,water,2,bace_p2,edge_28_L_37_L
2571,7.27,0.07,0.07,-0.05,water,2,bace_p2,edge_38_L_37_L
2572,-3.62,0.07,0.07,0.01,water,3,bace_p2,edge_32_L_31_L
2573,-8.8,0.1,0.11,0.13,water,3,bace_p2,edge_32_L_29_L
2574,-14.39,0.13,0.15,0.09,water,3,bace_p2,edge_32_L_35_L
2575,-9.23,0.07,0.08,0.06,water,3,bace_p2,edge_32_L_30_L
2576,9.71,0.08,0.07,-0.06,water,3,bace_p2,edge_28_L_35_L
2577,-17.04,0.1,0.09,-0.03,water,3,bace_p2,edge_39_L_35_L
2578,6.73,0.08,0.09,0.18,water,3,bace_p2,edge_35_L_29_L
2579,19.15,0.12,0.15,0.14,water,3,bace_p2,edge_39_L_34_L
2580,4.01,0.06,0.05,-0.07,water,3,bace_p2,edge_39_L_37_L
2581,-0.11,0.06,0.07,0.03,water,3,bace_p2,edge_39_L_28_L
2582,9.93,0.05,0.05,0.05,water,3,bace_p2,edge_39_L_36_L
2583,-5.44,0.06,0.06,-0.07,water,3,bace_p2,edge_31_L_30_L
2584,-4.99,0.08,0.07,0.07,water,3,bace_p2,edge_31_L_29_L
2585,-4.28,0.11,0.1,-0.04,water,3,bace_p2,edge_34_L_29_L
2586,-4.71,0.08,0.07,0.05,water,3,bace_p2,edge_34_L_30_L
2587,-9.6,0.15,0.16,0.08,water,3,bace_p2,edge_34_L_36_L
2588,5.86,0.05,0.04,-0.02,water,3,bace_p2,edge_37_L_36_L
2589,9.39,0.04,0.04,-0.01,water,3,bace_p2,edge_28_L_36_L
2590,13.25,0.07,0.07,-0.0,water,3,bace_p2,edge_38_L_36_L
2591,1.78,0.06,0.06,-0.03,water,3,bace_p2,edge_33_L_30_L
2592,0.69,0.06,0.07,0.08,water,3,bace_p2,edge_30_L_29_L
2593,2.74,0.07,0.09,0.13,water,3,bace_p2,edge_33_L_29_L
2594,-3.86,0.06,0.07,0.04,water,3,bace_p2,edge_28_L_38_L
2595,15.42,0.08,0.08,0.02,water,3,bace_p2,edge_28_L_29_L
2596,3.53,0.05,0.05,-0.05,water,3,bace_p2,edge_28_L_37_L
2597,7.49,0.07,0.07,-0.06,water,3,bace_p2,edge_38_L_37_L
2598,-45.59,0.13,0.14,0.07,complex,1,tyk2,edge_jmc_23_ejm_55
2599,-41.44,0.16,0.42,0.78,complex,1,tyk2,edge_ejm_44_ejm_55
2600,-43.06,0.18,0.19,0.16,complex,1,tyk2,edge_ejm_49_ejm_31
2601,54.61,0.11,0.13,0.17,complex,1,tyk2,edge_ejm_31_ejm_46
2602,4.93,0.07,0.08,0.06,complex,1,tyk2,edge_jmc_28_jmc_27
2603,4.4,0.11,0.15,0.32,complex,1,tyk2,edge_ejm_42_ejm_48
2604,28.04,0.14,0.16,0.14,complex,1,tyk2,edge_ejm_31_ejm_43
2605,-32.85,0.11,0.11,-0.04,complex,1,tyk2,edge_ejm_50_ejm_42
2606,-21.63,0.06,0.09,0.27,complex,1,tyk2,edge_ejm_42_ejm_55
2607,18.25,0.08,0.09,0.13,complex,1,tyk2,edge_jmc_23_ejm_46
2608,14.69,0.17,0.22,0.25,complex,1,tyk2,edge_ejm_31_ejm_45
2609,-8.07,0.09,0.09,0.08,complex,1,tyk2,edge_ejm_55_ejm_54
2610,-18.12,0.12,0.1,-0.11,complex,1,tyk2,edge_ejm_45_ejm_42
2611,44.69,0.12,0.15,0.18,complex,1,tyk2,edge_ejm_31_jmc_28
2612,13.7,0.19,0.19,0.03,complex,1,tyk2,edge_ejm_31_ejm_48
2613,-18.65,0.1,0.12,0.07,complex,1,tyk2,edge_ejm_47_ejm_31
2615,-20.37,0.09,0.1,-0.05,complex,1,tyk2,edge_ejm_44_ejm_42
2616,12.5,0.07,0.08,0.07,complex,1,tyk2,edge_jmc_23_jmc_27
2617,-34.14,0.18,0.16,0.02,complex,1,tyk2,edge_ejm_43_ejm_55
2618,14.7,0.08,0.08,-0.05,complex,1,tyk2,edge_jmc_23_jmc_30
2619,7.14,0.08,0.09,-0.01,complex,1,tyk2,edge_jmc_28_jmc_30
2620,-23.88,0.1,0.11,0.06,complex,1,tyk2,edge_ejm_42_ejm_54
2621,0.01,0.12,0.14,0.06,complex,1,tyk2,edge_ejm_49_ejm_50
2622,-45.37,0.1,0.13,0.23,complex,2,tyk2,edge_jmc_23_ejm_55
2623,-40.85,0.18,0.25,0.25,complex,2,tyk2,edge_ejm_44_ejm_55
2624,-43.17,0.16,0.16,0.02,complex,2,tyk2,edge_ejm_49_ejm_31
2625,54.29,0.11,0.12,0.03,complex,2,tyk2,edge_ejm_31_ejm_46
2626,5.16,0.05,0.06,-0.12,complex,2,tyk2,edge_jmc_28_jmc_27
2627,4.18,0.12,0.14,0.17,complex,2,tyk2,edge_ejm_42_ejm_48
2628,28.16,0.18,0.14,-0.18,complex,2,tyk2,edge_ejm_31_ejm_43
2629,-32.93,0.14,0.13,-0.09,complex,2,tyk2,edge_ejm_50_ejm_42
2630,-21.67,0.08,0.07,0.01,complex,2,tyk2,edge_ejm_42_ejm_55
2631,18.13,0.07,0.08,0.1,complex,2,tyk2,edge_jmc_23_ejm_46
2632,13.71,0.15,0.2,0.18,complex,2,tyk2,edge_ejm_31_ejm_45
2633,-7.96,0.07,0.08,-0.08,complex,2,tyk2,edge_ejm_55_ejm_54
2634,-18.17,0.13,0.15,0.18,complex,2,tyk2,edge_ejm_45_ejm_42
2635,44.17,0.13,0.16,0.11,complex,2,tyk2,edge_ejm_31_jmc_28
2636,13.69,0.14,0.18,0.28,complex,2,tyk2,edge_ejm_31_ejm_48
2637,-19.51,0.12,0.13,0.06,complex,2,tyk2,edge_ejm_47_ejm_31
2638,-28.09,0.1,0.13,0.24,complex,2,tyk2,edge_ejm_47_ejm_55
2639,-19.18,0.12,0.12,-0.04,complex,2,tyk2,edge_ejm_44_ejm_42
2640,12.66,0.07,0.07,0.01,complex,2,tyk2,edge_jmc_23_jmc_27
2641,-34.98,0.14,0.14,0.01,complex,2,tyk2,edge_ejm_43_ejm_55
2642,15.28,0.09,0.09,0.03,complex,2,tyk2,edge_jmc_23_jmc_30
2643,7.35,0.08,0.08,0.03,complex,2,tyk2,edge_jmc_28_jmc_30
2644,-23.91,0.1,0.09,-0.11,complex,2,tyk2,edge_ejm_42_ejm_54
2645,0.72,0.12,0.13,0.14,complex,2,tyk2,edge_ejm_49_ejm_50
2646,-45.86,0.11,0.11,-0.09,complex,3,tyk2,edge_jmc_23_ejm_55
2647,-41.31,0.17,0.21,0.23,complex,3,tyk2,edge_ejm_44_ejm_55
2648,-42.9,0.12,0.12,-0.18,complex,3,tyk2,edge_ejm_49_ejm_31
2649,54.33,0.12,0.12,0.03,complex,3,tyk2,edge_ejm_31_ejm_46
2650,4.56,0.11,0.1,-0.09,complex,3,tyk2,edge_jmc_28_jmc_27
2651,4.88,0.13,0.13,0.02,complex,3,tyk2,edge_ejm_42_ejm_48
2652,27.87,0.16,0.23,0.36,complex,3,tyk2,edge_ejm_31_ejm_43
2653,-32.96,0.12,0.15,0.14,complex,3,tyk2,edge_ejm_50_ejm_42
2654,-21.6,0.08,0.07,-0.11,complex,3,tyk2,edge_ejm_42_ejm_55
2655,17.69,0.07,0.08,-0.06,complex,3,tyk2,edge_jmc_23_ejm_46
2656,14.86,0.13,0.21,0.32,complex,3,tyk2,edge_ejm_31_ejm_45
2657,-7.75,0.08,0.1,0.09,complex,3,tyk2,edge_ejm_55_ejm_54
2658,-17.95,0.13,0.12,0.02,complex,3,tyk2,edge_ejm_45_ejm_42
2659,44.27,0.16,0.18,-0.05,complex,3,tyk2,edge_ejm_31_jmc_28
2660,13.62,0.11,0.16,0.3,complex,3,tyk2,edge_ejm_31_ejm_48
2661,-18.93,0.15,0.15,-0.0,complex,3,tyk2,edge_ejm_47_ejm_31
2662,-28.05,0.13,0.11,-0.11,complex,3,tyk2,edge_ejm_47_ejm_55
2663,-20.78,0.14,0.14,0.09,complex,3,tyk2,edge_ejm_44_ejm_42
2664,12.7,0.07,0.07,-0.02,complex,3,tyk2,edge_jmc_23_jmc_27
2665,-34.62,0.19,0.21,0.24,complex,3,tyk2,edge_ejm_43_ejm_55
2666,15.21,0.07,0.08,0.08,complex,3,tyk2,edge_jmc_23_jmc_30
2667,7.56,0.09,0.09,0.01,complex,3,tyk2,edge_jmc_28_jmc_30
2668,-24.32,0.08,0.11,0.11,complex,3,tyk2,edge_ejm_42_ejm_54
2669,1.11,0.17,0.15,-0.16,complex,3,tyk2,edge_ejm_49_ejm_50
2670,-45.79,0.07,0.07,0.03,water,1,tyk2,edge_jmc_23_ejm_55
2671,-36.56,0.07,0.08,0.06,water,1,tyk2,edge_ejm_44_ejm_55
2672,-41.62,0.09,0.08,-0.05,water,1,tyk2,edge_ejm_49_ejm_31
2673,55.16,0.05,0.06,0.04,water,1,tyk2,edge_ejm_31_ejm_46
2674,5.83,0.05,0.06,-0.02,water,1,tyk2,edge_jmc_28_jmc_27
2675,2.79,0.06,0.06,0.01,water,1,tyk2,edge_ejm_42_ejm_48
2676,26.3,0.05,0.06,0.05,water,1,tyk2,edge_ejm_31_ejm_43
2677,-32.9,0.06,0.06,0.01,water,1,tyk2,edge_ejm_50_ejm_42
2678,-20.72,0.06,0.05,-0.07,water,1,tyk2,edge_ejm_42_ejm_55
2679,17.98,0.06,0.06,0.02,water,1,tyk2,edge_jmc_23_ejm_46
2680,13.66,0.07,0.08,0.04,water,1,tyk2,edge_ejm_31_ejm_45
2681,-7.55,0.06,0.06,0.01,water,1,tyk2,edge_ejm_55_ejm_54
2682,-18.15,0.07,0.07,0.02,water,1,tyk2,edge_ejm_45_ejm_42
2683,44.58,0.06,0.06,0.08,water,1,tyk2,edge_ejm_31_jmc_28
2684,12.57,0.07,0.07,0.05,water,1,tyk2,edge_ejm_31_ejm_48
2685,-18.5,0.07,0.06,-0.05,water,1,tyk2,edge_ejm_47_ejm_31
2686,-27.1,0.06,0.06,-0.04,water,1,tyk2,edge_ejm_47_ejm_55
2687,-16.42,0.05,0.06,0.09,water,1,tyk2,edge_ejm_44_ejm_42
2688,12.52,0.06,0.05,-0.07,water,1,tyk2,edge_jmc_23_jmc_27
2689,-32.3,0.05,0.06,0.09,water,1,tyk2,edge_ejm_43_ejm_55
2690,15.42,0.05,0.05,-0.01,water,1,tyk2,edge_jmc_23_jmc_30
2691,8.71,0.06,0.06,0.02,water,1,tyk2,edge_jmc_28_jmc_30
2692,-25.0,0.08,0.09,0.09,water,1,tyk2,edge_ejm_42_ejm_54
2693,1.69,0.08,0.09,-0.01,water,1,tyk2,edge_ejm_49_ejm_50
2694,-45.87,0.08,0.07,-0.09,water,2,tyk2,edge_jmc_23_ejm_55
2695,-36.59,0.07,0.08,0.05,water,2,tyk2,edge_ejm_44_ejm_55
2696,-41.7,0.09,0.09,0.02,water,2,tyk2,edge_ejm_49_ejm_31
2697,55.01,0.05,0.05,-0.04,water,2,tyk2,edge_ejm_31_ejm_46
2698,5.75,0.05,0.06,0.0,water,2,tyk2,edge_jmc_28_jmc_27
2699,2.83,0.06,0.07,0.12,water,2,tyk2,edge_ejm_42_ejm_48
2700,26.27,0.05,0.05,-0.01,water,2,tyk2,edge_ejm_31_ejm_43
2701,-32.78,0.06,0.07,0.07,water,2,tyk2,edge_ejm_50_ejm_42
2702,-20.76,0.06,0.06,-0.07,water,2,tyk2,edge_ejm_42_ejm_55
2703,17.97,0.06,0.06,-0.07,water,2,tyk2,edge_jmc_23_ejm_46
2704,13.74,0.07,0.07,0.02,water,2,tyk2,edge_ejm_31_ejm_45
2705,-7.52,0.05,0.06,0.04,water,2,tyk2,edge_ejm_55_ejm_54
2706,-17.93,0.06,0.06,-0.06,water,2,tyk2,edge_ejm_45_ejm_42
2707,44.67,0.07,0.07,-0.04,water,2,tyk2,edge_ejm_31_jmc_28
2708,12.48,0.07,0.08,-0.01,water,2,tyk2,edge_ejm_31_ejm_48
2709,-18.52,0.07,0.06,-0.01,water,2,tyk2,edge_ejm_47_ejm_31
2710,-26.97,0.06,0.07,0.06,water,2,tyk2,edge_ejm_47_ejm_55
2711,-16.41,0.06,0.06,0.0,water,2,tyk2,edge_ejm_44_ejm_42
2712,12.42,0.05,0.05,0.03,water,2,tyk2,edge_jmc_23_jmc_27
2713,-32.21,0.06,0.06,-0.03,water,2,tyk2,edge_ejm_43_ejm_55
2714,15.38,0.06,0.05,0.04,water,2,tyk2,edge_jmc_23_jmc_30
2715,8.65,0.05,0.05,0.0,water,2,tyk2,edge_jmc_28_jmc_30
2716,-24.79,0.1,0.08,-0.17,water,2,tyk2,edge_ejm_42_ejm_54
2717,1.8,0.08,0.08,0.04,water,2,tyk2,edge_ejm_49_ejm_50
2718,-45.82,0.06,0.06,0.02,water,3,tyk2,edge_jmc_23_ejm_55
2719,-36.66,0.08,0.08,-0.01,water,3,tyk2,edge_ejm_44_ejm_55
2720,-41.64,0.08,0.08,-0.05,water,3,tyk2,edge_ejm_49_ejm_31
2721,55.16,0.06,0.05,-0.01,water,3,tyk2,edge_ejm_31_ejm_46
2722,5.71,0.06,0.05,-0.05,water,3,tyk2,edge_jmc_28_jmc_27
2723,2.66,0.07,0.07,-0.01,water,3,tyk2,edge_ejm_42_ejm_48
2724,26.23,0.05,0.05,-0.04,water,3,tyk2,edge_ejm_31_ejm_43
2725,-32.74,0.06,0.07,0.03,water,3,tyk2,edge_ejm_50_ejm_42
2726,-20.62,0.06,0.05,-0.01,water,3,tyk2,edge_ejm_42_ejm_55
2727,18.07,0.05,0.05,-0.01,water,3,tyk2,edge_jmc_23_ejm_46
2728,13.61,0.09,0.08,-0.1,water,3,tyk2,edge_ejm_31_ejm_45
2729,-7.58,0.07,0.06,-0.05,water,3,tyk2,edge_ejm_55_ejm_54
2730,-18.02,0.07,0.07,-0.05,water,3,tyk2,edge_ejm_45_ejm_42
2731,44.61,0.07,0.07,-0.02,water,3,tyk2,edge_ejm_31_jmc_28
2732,12.71,0.08,0.07,-0.12,water,3,tyk2,edge_ejm_31_ejm_48
2733,-18.39,0.06,0.06,-0.06,water,3,tyk2,edge_ejm_47_ejm_31
2734,-27.05,0.07,0.07,0.02,water,3,tyk2,edge_ejm_47_ejm_55
2735,-16.5,0.07,0.06,-0.03,water,3,tyk2,edge_ejm_44_ejm_42
2736,12.44,0.06,0.05,0.03,water,3,tyk2,edge_jmc_23_jmc_27
2737,-32.17,0.07,0.07,0.01,water,3,tyk2,edge_ejm_43_ejm_55
2738,15.27,0.05,0.05,0.01,water,3,tyk2,edge_jmc_23_jmc_30
2739,8.62,0.05,0.05,0.02,water,3,tyk2,edge_jmc_28_jmc_30
2740,-24.96,0.09,0.08,-0.05,water,3,tyk2,edge_ejm_42_ejm_54
2741,1.83,0.09,0.09,-0.06,water,3,tyk2,edge_ejm_49_ejm_50
2742,53.9,0.2,0.16,-0.13,complex,1,ros1,edge_1495_5109
2743,19.81,0.21,0.2,-0.13,complex,1,ros1,edge_1495_3040
2744,21.08,0.3,0.34,0.15,complex,1,ros1,edge_1495_2606
2745,23.75,0.17,0.2,0.05,complex,1,ros1,edge_1495_6691
2746,-5.12,0.15,0.17,0.12,complex,1,ros1,edge_2359_3053
2747,-5.37,0.16,0.2,0.25,complex,1,ros1,edge_3053_8602
2748,1.36,0.12,0.38,0.76,complex,1,ros1,edge_0529_6770
2750,4.51,0.23,0.26,-0.06,complex,1,ros1,edge_0798_1859
2751,0.83,0.15,0.11,-0.15,complex,1,ros1,edge_0798_9022
2752,-16.43,0.13,0.17,0.25,complex,1,ros1,edge_0798_4451
2753,21.62,0.18,0.29,0.4,complex,1,ros1,edge_0798_6770
2754,20.64,0.16,0.13,-0.24,complex,1,ros1,edge_0798_7447
2755,3.79,0.16,0.22,0.13,complex,1,ros1,edge_1537_6770
2756,9.7,0.19,0.22,0.09,complex,1,ros1,edge_1859_9373
2757,10.71,0.13,0.23,0.46,complex,1,ros1,edge_1859_8654
2758,3.61,0.53,0.78,0.57,complex,1,ros1,edge_1872_6770
2760,4.84,0.81,0.59,-0.03,complex,1,ros1,edge_3507_6770
2761,-3.24,0.26,0.32,0.14,complex,1,ros1,edge_4326_8654
2762,24.73,0.13,0.17,0.33,complex,1,ros1,edge_4451_6674
2763,27.7,0.11,0.17,0.34,complex,1,ros1,edge_5602_7454
2764,-3.02,0.27,0.43,0.4,complex,1,ros1,edge_6674_6770
2766,-11.56,0.26,0.32,0.07,complex,1,ros1,edge_6770_8550
2767,5.96,0.29,0.29,0.11,complex,1,ros1,edge_0681_7454
2768,-14.13,0.18,0.23,0.06,complex,1,ros1,edge_9373_5602
2769,-10.47,0.19,0.19,0.04,complex,1,ros1,edge_9373_0529
2770,-7.6,0.21,0.3,0.37,complex,1,ros1,edge_8794_6674
2771,2.28,0.09,0.11,0.04,complex,1,ros1,edge_3507_0798
2772,-15.33,0.11,0.24,0.53,complex,1,ros1,edge_1537_0529
2774,2.28,0.38,0.72,0.66,complex,1,ros1,edge_3040_3053
2775,4.04,0.27,0.49,0.57,complex,1,ros1,edge_2606_3053
2776,-8.89,0.19,0.17,-0.12,complex,1,ros1,edge_8550_0798
2777,4.52,0.16,0.18,0.08,complex,1,ros1,edge_0681_1872
2778,-8.99,0.15,0.14,-0.19,complex,1,ros1,edge_7447_9373
2779,39.43,0.32,0.42,0.2,complex,1,ros1,edge_0681_5109
2781,12.22,0.25,0.21,-0.09,complex,1,ros1,edge_9022_9373
2782,-5.6,0.19,0.21,0.13,complex,1,ros1,edge_9022_2879
2783,25.07,0.77,0.61,-0.16,complex,1,ros1,edge_7447_2606
2784,-23.39,0.17,0.19,0.04,complex,1,ros1,edge_7447_4451
2785,-10.8,0.23,0.29,0.19,complex,1,ros1,edge_1859_2879
2786,-28.96,0.17,0.27,0.33,complex,1,ros1,edge_2359_1495
2787,-15.01,1.11,0.68,-0.25,complex,1,ros1,edge_8654_0529
2788,20.74,0.11,0.13,0.13,complex,1,ros1,edge_0681_1537
2789,6.97,0.36,0.37,0.07,complex,1,ros1,edge_8550_1495
2790,-8.65,0.18,0.18,0.06,complex,1,ros1,edge_2359_3040
2791,-46.27,0.23,0.4,0.46,complex,1,ros1,edge_2359_3507
2792,7.76,0.15,0.15,-0.12,complex,1,ros1,edge_2879_1872
2793,-5.21,0.13,0.13,0.08,complex,1,ros1,edge_6691_5109
2794,-7.43,0.34,0.55,0.45,complex,1,ros1,edge_8550_7454
2795,-18.79,0.31,0.54,0.49,complex,1,ros1,edge_6691_9373
2796,5.11,0.26,0.34,0.3,complex,1,ros1,edge_8602_2606
2797,-2.4,0.18,0.22,0.21,complex,1,ros1,edge_5602_3507
2799,40.33,0.19,0.13,-0.25,complex,1,ros1,edge_8602_5109
2800,5.23,0.21,0.2,-0.01,complex,1,ros1,edge_1872_6674
2801,3.7,0.27,0.39,0.12,complex,1,ros1,edge_9373_1495
2802,-13.57,0.31,0.38,0.01,complex,1,ros1,edge_8794_7454
2803,53.99,0.23,0.16,-0.28,complex,2,ros1,edge_1495_5109
2804,20.44,0.22,0.19,-0.09,complex,2,ros1,edge_1495_3040
2805,18.11,0.22,0.47,0.67,complex,2,ros1,edge_1495_2606
2806,24.25,0.21,0.2,0.1,complex,2,ros1,edge_1495_6691
2807,-6.0,0.18,0.23,0.21,complex,2,ros1,edge_2359_3053
2808,-7.95,0.26,0.29,0.05,complex,2,ros1,edge_3053_8602
2809,1.7,0.36,0.34,-0.03,complex,2,ros1,edge_0529_6770
2811,5.41,0.51,0.44,-0.27,complex,2,ros1,edge_0798_1859
2812,0.72,0.1,0.1,-0.13,complex,2,ros1,edge_0798_9022
2813,-15.86,0.11,0.11,-0.04,complex,2,ros1,edge_0798_4451
2814,22.66,0.24,0.25,0.08,complex,2,ros1,edge_0798_6770
2815,21.83,0.11,0.12,-0.14,complex,2,ros1,edge_0798_7447
2816,4.55,0.39,0.58,0.43,complex,2,ros1,edge_1537_6770
2817,8.0,0.16,0.13,-0.17,complex,2,ros1,edge_1859_9373
2818,11.55,0.31,0.47,0.33,complex,2,ros1,edge_1859_8654
2820,9.25,0.16,0.32,0.61,complex,2,ros1,edge_2879_6770
2822,-5.19,0.3,0.32,0.11,complex,2,ros1,edge_4326_8654
2823,24.46,0.12,0.1,-0.17,complex,2,ros1,edge_4451_6674
2824,28.11,0.13,0.12,-0.02,complex,2,ros1,edge_5602_7454
2826,41.12,0.37,0.65,0.62,complex,2,ros1,edge_6770_8794
2827,-11.62,0.39,0.73,0.63,complex,2,ros1,edge_6770_8550
2828,7.57,0.24,0.28,0.12,complex,2,ros1,edge_0681_7454
2829,-14.64,0.21,0.26,0.06,complex,2,ros1,edge_9373_5602
2830,-8.8,0.19,0.22,0.12,complex,2,ros1,edge_9373_0529
2831,-6.89,0.11,0.17,0.33,complex,2,ros1,edge_8794_6674
2832,2.61,0.13,0.09,-0.22,complex,2,ros1,edge_3507_0798
2833,-14.23,0.19,0.23,0.3,complex,2,ros1,edge_1537_0529
2835,0.91,0.42,0.82,0.73,complex,2,ros1,edge_3040_3053
2836,2.51,0.3,0.37,0.25,complex,2,ros1,edge_2606_3053
2837,-9.01,0.12,0.13,0.12,complex,2,ros1,edge_8550_0798
2838,4.44,0.14,0.15,0.03,complex,2,ros1,edge_0681_1872
2839,-7.89,0.27,0.3,0.17,complex,2,ros1,edge_7447_9373
2840,37.06,0.49,0.61,0.37,complex,2,ros1,edge_0681_5109
2841,16.72,0.2,0.26,0.14,complex,2,ros1,edge_1859_4326
2842,11.08,0.23,0.33,0.35,complex,2,ros1,edge_9022_9373
2843,-6.79,0.14,0.21,0.41,complex,2,ros1,edge_9022_2879
2844,26.3,0.45,0.39,-0.23,complex,2,ros1,edge_7447_2606
2845,-23.99,0.17,0.18,0.09,complex,2,ros1,edge_7447_4451
2847,-28.14,0.15,0.14,-0.06,complex,2,ros1,edge_2359_1495
2848,-14.13,0.3,0.39,0.27,complex,2,ros1,edge_8654_0529
2849,20.23,0.14,0.12,-0.19,complex,2,ros1,edge_0681_1537
2850,7.81,0.2,0.45,0.6,complex,2,ros1,edge_8550_1495
2851,-8.05,0.22,0.21,-0.17,complex,2,ros1,edge_2359_3040
2852,-45.59,0.4,0.37,-0.01,complex,2,ros1,edge_2359_3507
2853,8.31,0.16,0.14,-0.16,complex,2,ros1,edge_2879_1872
2854,-5.66,0.15,0.14,0.03,complex,2,ros1,edge_6691_5109
2857,4.22,0.24,0.33,0.29,complex,2,ros1,edge_8602_2606
2858,-1.04,0.13,0.14,-0.08,complex,2,ros1,edge_5602_3507
2859,35.16,0.95,0.73,-0.36,complex,2,ros1,edge_5602_3040
2860,40.64,0.15,0.1,-0.22,complex,2,ros1,edge_8602_5109
2861,5.85,0.17,0.16,-0.05,complex,2,ros1,edge_1872_6674
2862,4.38,0.53,0.43,-0.19,complex,2,ros1,edge_9373_1495
2863,-14.24,0.39,0.27,-0.32,complex,2,ros1,edge_8794_7454
2864,54.94,0.13,0.16,0.08,complex,3,ros1,edge_1495_5109
2865,20.3,0.17,0.24,0.34,complex,3,ros1,edge_1495_3040
2866,22.44,0.22,0.28,0.14,complex,3,ros1,edge_1495_2606
2867,24.65,0.18,0.25,0.29,complex,3,ros1,edge_1495_6691
2868,-5.8,0.22,0.24,0.17,complex,3,ros1,edge_2359_3053
2869,-7.26,0.12,0.26,0.63,complex,3,ros1,edge_3053_8602
2870,3.03,0.24,0.24,-0.03,complex,3,ros1,edge_0529_6770
2872,3.77,0.12,0.1,-0.31,complex,3,ros1,edge_0798_1859
2873,-0.13,0.1,0.1,-0.15,complex,3,ros1,edge_0798_9022
2874,-17.47,0.17,0.17,0.11,complex,3,ros1,edge_0798_4451
2875,21.53,0.18,0.19,0.11,complex,3,ros1,edge_0798_6770
2876,20.13,0.14,0.14,-0.02,complex,3,ros1,edge_0798_7447
2877,5.94,0.34,0.41,0.09,complex,3,ros1,edge_1537_6770
2878,8.21,0.13,0.21,0.33,complex,3,ros1,edge_1859_9373
2879,13.43,0.1,0.13,0.06,complex,3,ros1,edge_1859_8654
2883,-4.22,0.25,0.3,0.1,complex,3,ros1,edge_4326_8654
2884,24.22,0.12,0.15,0.27,complex,3,ros1,edge_4451_6674
2885,27.75,0.14,0.19,0.23,complex,3,ros1,edge_5602_7454
2887,39.92,0.26,0.42,0.41,complex,3,ros1,edge_6770_8794
2888,-13.19,0.23,0.28,0.19,complex,3,ros1,edge_6770_8550
2889,5.86,0.24,0.23,0.04,complex,3,ros1,edge_0681_7454
2890,-14.23,0.24,0.28,0.23,complex,3,ros1,edge_9373_5602
2891,-10.43,0.34,0.5,0.3,complex,3,ros1,edge_9373_0529
2893,2.17,0.13,0.11,-0.11,complex,3,ros1,edge_3507_0798
2894,-15.39,0.2,0.15,-0.23,complex,3,ros1,edge_1537_0529
2897,2.34,0.37,0.57,0.47,complex,3,ros1,edge_2606_3053
2898,-10.04,0.16,0.17,-0.01,complex,3,ros1,edge_8550_0798
2899,4.7,0.2,0.18,-0.07,complex,3,ros1,edge_0681_1872
2900,-7.75,0.12,0.2,0.34,complex,3,ros1,edge_7447_9373
2901,39.92,0.49,0.44,-0.1,complex,3,ros1,edge_0681_5109
2902,17.63,0.53,0.46,-0.09,complex,3,ros1,edge_1859_4326
2903,13.93,0.12,0.27,0.58,complex,3,ros1,edge_9022_9373
2904,-6.29,0.13,0.13,0.0,complex,3,ros1,edge_9022_2879
2905,26.05,0.56,0.62,-0.03,complex,3,ros1,edge_7447_2606
2906,-23.73,0.17,0.19,0.09,complex,3,ros1,edge_7447_4451
2907,-9.45,0.25,0.3,0.15,complex,3,ros1,edge_1859_2879
2908,-27.51,0.27,0.27,0.12,complex,3,ros1,edge_2359_1495
2910,20.97,0.14,0.16,0.15,complex,3,ros1,edge_0681_1537
2911,7.63,0.26,0.33,0.07,complex,3,ros1,edge_8550_1495
2912,-9.93,0.26,0.43,0.37,complex,3,ros1,edge_2359_3040
2913,-46.67,0.28,0.59,0.7,complex,3,ros1,edge_2359_3507
2914,8.24,0.17,0.19,0.16,complex,3,ros1,edge_2879_1872
2915,-5.36,0.12,0.11,-0.06,complex,3,ros1,edge_6691_5109
2917,-20.03,0.29,0.38,0.28,complex,3,ros1,edge_6691_9373
2919,-2.32,0.25,0.32,0.14,complex,3,ros1,edge_5602_3507
2921,40.86,0.11,0.11,-0.25,complex,3,ros1,edge_8602_5109
2922,6.43,0.2,0.22,0.09,complex,3,ros1,edge_1872_6674
2923,5.2,0.53,0.57,-0.03,complex,3,ros1,edge_9373_1495
2924,-12.34,0.32,0.51,0.48,complex,3,ros1,edge_8794_7454
2925,55.68,0.13,0.09,-0.33,water,1,ros1,edge_1495_5109
2926,22.18,0.1,0.11,0.13,water,1,ros1,edge_1495_3040
2927,22.09,0.1,0.11,0.1,water,1,ros1,edge_1495_2606
2928,25.67,0.11,0.11,0.04,water,1,ros1,edge_1495_6691
2929,-8.84,0.09,0.08,-0.09,water,1,ros1,edge_2359_3053
2930,-5.21,0.08,0.09,0.0,water,1,ros1,edge_3053_8602
2931,-0.38,0.06,0.06,-0.02,water,1,ros1,edge_0529_6770
2932,6.98,0.08,0.1,0.02,water,1,ros1,edge_0681_6770
2933,5.79,0.07,0.07,-0.06,water,1,ros1,edge_0798_1859
2934,-0.42,0.05,0.05,-0.0,water,1,ros1,edge_0798_9022
2935,-18.95,0.07,0.07,-0.02,water,1,ros1,edge_0798_4451
