,val,err,aerr,conv,env,repeat,target,edge,failed
60,18.847992351816444,0.07409177820267686,,,water,1,bace_p2,edge_39_L_36_L,False
61,18.99139579349904,0.10038240917782026,,,complex,1,bace_p2,edge_39_L_36_L,False
62,18.48470363288719,0.06453154875717017,,,water,2,bace_p2,edge_39_L_36_L,False
63,18.850382409177822,0.08126195028680688,,,complex,2,bace_p2,edge_39_L_36_L,False
64,18.606596558317396,0.08126195028680688,,,water,3,bace_p2,edge_39_L_36_L,False
65,18.85755258126195,0.08365200764818355,,,complex,3,bace_p2,edge_39_L_36_L,False
66,-9.184990439770553,0.07648183556405354,,,water,1,bace_p2,edge_31_L_30_L,False
67,-8.895793499043977,0.12906309751434034,,,complex,1,bace_p2,edge_31_L_30_L,False
68,-9.180210325047799,0.0788718929254302,,,water,2,bace_p2,edge_31_L_30_L,False
69,-8.692638623326959,0.09082217973231357,,,complex,2,bace_p2,edge_31_L_30_L,False
70,-9.196940726577436,0.07648183556405354,,,water,3,bace_p2,edge_31_L_30_L,False
71,-8.847992351816444,0.13623326959847035,,,complex,3,bace_p2,edge_31_L_30_L,False
72,-1.7471319311663478,0.09799235181644358,,,water,1,bace_p2,edge_31_L_29_L,False
73,-1.2165391969407264,0.1768642447418738,,,complex,1,bace_p2,edge_31_L_29_L,False
74,-1.8355640535372848,0.10038240917782026,,,water,2,bace_p2,edge_31_L_29_L,False
75,-1.6132887189292542,0.20315487571701718,,,complex,2,bace_p2,edge_31_L_29_L,False
76,-1.849904397705545,0.0884321223709369,,,water,3,bace_p2,edge_31_L_29_L,False
77,-1.4818355640535372,0.1673040152963671,,,complex,3,bace_p2,edge_31_L_29_L,False
78,7.963671128107074,0.18164435946462715,,,water,1,bace_p2,edge_34_L_29_L,False
79,11.761472275334608,0.4254302103250478,,,complex,1,bace_p2,edge_34_L_29_L,False
80,8.754780114722754,0.1410133843212237,,,water,2,bace_p2,edge_34_L_29_L,False
81,12.315965583173996,0.46845124282982786,,,complex,2,bace_p2,edge_34_L_29_L,False
82,9.020076481835565,0.3561185468451243,,,water,3,bace_p2,edge_34_L_29_L,False
83,10.695506692160611,0.4397705544933078,,,complex,3,bace_p2,edge_34_L_29_L,False
84,1.0707456978967496,0.19598470363288717,,,water,1,bace_p2,edge_34_L_30_L,False
85,2.44263862332696,0.23422562141491393,,,complex,1,bace_p2,edge_34_L_30_L,False
86,2.9278202676864242,0.2198852772466539,,,water,2,bace_p2,edge_34_L_30_L,False
87,3.255258126195028,0.2939770554493308,,,complex,2,bace_p2,edge_34_L_30_L,False
88,2.5023900573613767,0.3154875717017208,,,water,3,bace_p2,edge_34_L_30_L,False
89,3.0377629063097515,0.36806883365200765,,,complex,3,bace_p2,edge_34_L_30_L,False
90,-4.698852772466539,0.1768642447418738,,,water,1,bace_p2,edge_34_L_36_L,False
91,-4.576959847036329,0.3322179732313575,,,complex,1,bace_p2,edge_34_L_36_L,False
92,-4.646271510516253,0.22466539196940724,,,water,2,bace_p2,edge_34_L_36_L,False
93,-4.935468451242829,0.40152963671128106,,,complex,2,bace_p2,edge_34_L_36_L,False
94,-5.874760994263862,0.16252390057361377,,,water,3,bace_p2,edge_34_L_36_L,False
95,-4.5889101338432114,0.33699808795411085,,,complex,3,bace_p2,edge_34_L_36_L,False
96,6.092256214149139,0.06692160611854685,,,water,1,bace_p2,edge_37_L_36_L,False
97,6.708891013384321,0.07409177820267686,,,complex,1,bace_p2,edge_37_L_36_L,False
98,5.635755258126195,0.062141491395793495,,,water,2,bace_p2,edge_37_L_36_L,False
99,6.821223709369025,0.08126195028680688,,,complex,2,bace_p2,edge_37_L_36_L,False
100,5.9369024856596555,0.07170172084130018,,,water,3,bace_p2,edge_37_L_36_L,False
101,7.174952198852772,0.0884321223709369,,,complex,3,bace_p2,edge_37_L_36_L,False
102,9.005736137667304,0.06692160611854685,,,water,1,bace_p2,edge_28_L_36_L,False
103,10.145793499043977,0.12906309751434034,,,complex,1,bace_p2,edge_28_L_36_L,False
104,8.472753346080307,0.0788718929254302,,,water,2,bace_p2,edge_28_L_36_L,False
105,11.161567877629063,0.1147227533460803,,,complex,2,bace_p2,edge_28_L_36_L,False
106,8.71414913957935,0.0788718929254302,,,water,3,bace_p2,edge_28_L_36_L,False
107,10.332217973231357,0.14340344168260036,,,complex,3,bace_p2,edge_28_L_36_L,False
108,7.361376673040152,0.08126195028680688,,,water,1,bace_p2,edge_38_L_36_L,False
109,11.304971319311662,0.09082217973231357,,,complex,1,bace_p2,edge_38_L_36_L,False
110,7.368546845124282,0.07409177820267686,,,water,2,bace_p2,edge_38_L_36_L,False
111,11.37189292543021,0.12428298279158699,,,complex,2,bace_p2,edge_38_L_36_L,False
112,7.4904397705544925,0.07648183556405354,,,water,3,bace_p2,edge_38_L_36_L,False
113,9.980879541108985,0.19359464627151052,,,complex,3,bace_p2,edge_38_L_36_L,False
114,21.7112810707457,0.07409177820267686,,,water,1,bace_p2,edge_33_L_30_L,False
115,21.216539196940726,0.10994263862332695,,,complex,1,bace_p2,edge_33_L_30_L,False
116,21.627629063097512,0.07409177820267686,,,water,2,bace_p2,edge_33_L_30_L,False
117,21.64435946462715,0.1410133843212237,,,complex,2,bace_p2,edge_33_L_30_L,False
118,21.71845124282983,0.09082217973231357,,,water,3,bace_p2,edge_33_L_30_L,False
119,22.108030592734224,0.13862332695984703,,,complex,3,bace_p2,edge_33_L_30_L,False
120,7.509560229445507,0.08604206500956021,,,water,1,bace_p2,edge_30_L_29_L,False
121,7.447418738049713,0.0884321223709369,,,complex,1,bace_p2,edge_30_L_29_L,False
122,7.404397705544933,0.08604206500956021,,,water,2,bace_p2,edge_30_L_29_L,False
123,7.378107074569789,0.09560229445506692,,,complex,2,bace_p2,edge_30_L_29_L,False
124,7.504780114722752,0.0788718929254302,,,water,3,bace_p2,edge_30_L_29_L,False
125,7.538240917782026,0.10277246653919693,,,complex,3,bace_p2,edge_30_L_29_L,False
126,29.17782026768642,0.0884321223709369,,,water,1,bace_p2,edge_33_L_29_L,False
127,28.886233269598467,0.1744741873804971,,,complex,1,bace_p2,edge_33_L_29_L,False
128,29.218451242829826,0.08604206500956021,,,water,2,bace_p2,edge_33_L_29_L,False
129,29.12284894837476,0.18164435946462715,,,complex,2,bace_p2,edge_33_L_29_L,False
130,29.075047801147228,0.10277246653919693,,,water,3,bace_p2,edge_33_L_29_L,False
131,29.075047801147228,0.1410133843212237,,,complex,3,bace_p2,edge_33_L_29_L,False
132,2.7844168260038242,0.07170172084130018,,,water,1,bace_p2,edge_28_L_38_L,False
133,2.4139579349904396,0.08126195028680688,,,complex,1,bace_p2,edge_28_L_38_L,False
134,2.6649139579349903,0.06453154875717017,,,water,2,bace_p2,edge_28_L_38_L,False
135,2.695984703632887,0.09082217973231357,,,complex,2,bace_p2,edge_28_L_38_L,False
136,2.645793499043977,0.07409177820267686,,,water,3,bace_p2,edge_28_L_38_L,False
137,2.4091778202676863,0.07170172084130018,,,complex,3,bace_p2,edge_28_L_38_L,False
138,22.650573613766728,0.12906309751434034,,,water,1,bace_p2,edge_28_L_29_L,False
139,22.674474187380497,0.1338432122370937,,,complex,1,bace_p2,edge_28_L_29_L,False
140,21.993307839388144,0.0884321223709369,,,water,2,bace_p2,edge_28_L_29_L,False
141,23.41778202676864,0.08604206500956021,,,complex,2,bace_p2,edge_28_L_29_L,False
142,22.75812619502868,0.0884321223709369,,,water,3,bace_p2,edge_28_L_29_L,False
143,24.562619502868067,0.10038240917782026,,,complex,3,bace_p2,edge_28_L_29_L,False
144,2.684034416826004,0.06692160611854685,,,water,1,bace_p2,edge_28_L_37_L,False
145,3.1739961759082216,0.09560229445506692,,,complex,1,bace_p2,edge_28_L_37_L,False
146,2.937380497131931,0.0788718929254302,,,water,2,bace_p2,edge_28_L_37_L,False
147,3.281548757170172,0.10038240917782026,,,complex,2,bace_p2,edge_28_L_37_L,False
148,2.8250478011472273,0.062141491395793495,,,water,3,bace_p2,edge_28_L_37_L,False
149,3.831261950286807,0.07648183556405354,,,complex,3,bace_p2,edge_28_L_37_L,False
150,3.802581261950287,0.07648183556405354,,,water,1,bace_p2,edge_38_L_37_L,False
151,4.725143403441682,0.13862332695984703,,,complex,1,bace_p2,edge_38_L_37_L,False
152,3.491873804971319,0.07409177820267686,,,water,2,bace_p2,edge_38_L_37_L,False
153,6.02055449330784,0.07170172084130018,,,complex,2,bace_p2,edge_38_L_37_L,False
154,3.8934034416826,0.06692160611854685,,,water,3,bace_p2,edge_38_L_37_L,False
155,4.634321223709369,0.09560229445506692,,,complex,3,bace_p2,edge_38_L_37_L,False
0,12.237093690248566,0.062141491395793495,,,water,1,tyk2,edge_jmc_23_ejm_55,False
1,12.445028680688337,0.09082217973231357,,,complex,1,tyk2,edge_jmc_23_ejm_55,False
2,11.909655831739961,0.10038240917782026,,,water,2,tyk2,edge_jmc_23_ejm_55,False
3,12.256214149139579,0.10038240917782026,,,complex,2,tyk2,edge_jmc_23_ejm_55,False
4,11.914435946462715,0.09799235181644358,,,water,3,tyk2,edge_jmc_23_ejm_55,False
5,13.90774378585086,0.372848948374761,,,complex,3,tyk2,edge_jmc_23_ejm_55,False
6,-26.567877629063094,0.11711281070745697,,,water,1,tyk2,edge_ejm_44_ejm_55,False
7,-30.16491395793499,0.15535372848948376,,,complex,1,tyk2,edge_ejm_44_ejm_55,False
8,-25.960803059273424,0.09560229445506692,,,water,2,tyk2,edge_ejm_44_ejm_55,False
9,-30.650095602294456,0.15535372848948376,,,complex,2,tyk2,edge_ejm_44_ejm_55,False
10,-26.61328871892925,0.1338432122370937,,,water,3,tyk2,edge_ejm_44_ejm_55,False
11,-28.496653919694072,0.14818355640535372,,,complex,3,tyk2,edge_ejm_44_ejm_55,False
12,-77.73661567877629,0.0788718929254302,,,water,1,tyk2,edge_ejm_49_ejm_31,False
13,-80.11711281070745,0.12428298279158699,,,complex,1,tyk2,edge_ejm_49_ejm_31,False
14,-77.89674952198853,0.0884321223709369,,,water,2,tyk2,edge_ejm_49_ejm_31,False
15,-80.83413001912045,0.1410133843212237,,,complex,2,tyk2,edge_ejm_49_ejm_31,False
16,-77.8083173996176,0.08604206500956021,,,water,3,tyk2,edge_ejm_49_ejm_31,False
17,-80.43260038240916,0.1147227533460803,,,complex,3,tyk2,edge_ejm_49_ejm_31,False
18,65.70506692160612,0.05019120458891013,,,water,1,tyk2,edge_ejm_31_ejm_46,False
19,66.40774378585087,0.08604206500956021,,,complex,1,tyk2,edge_ejm_31_ejm_46,False
20,65.79827915869981,0.03824091778202677,,,water,2,tyk2,edge_ejm_31_ejm_46,False
21,66.38145315487571,0.09082217973231357,,,complex,2,tyk2,edge_ejm_31_ejm_46,False
22,65.71940726577438,0.05497131931166348,,,water,3,tyk2,edge_ejm_31_ejm_46,False
23,66.4961759082218,0.09560229445506692,,,complex,3,tyk2,edge_ejm_31_ejm_46,False
24,-2.347036328871893,0.031070745697896748,,,water,1,tyk2,edge_jmc_28_jmc_27,False
25,-2.930210325047801,0.05019120458891013,,,complex,1,tyk2,edge_jmc_28_jmc_27,False
26,-2.2681644359464626,0.026290630975143402,,,water,2,tyk2,edge_jmc_28_jmc_27,False
27,-2.9756214149139577,0.05019120458891013,,,complex,2,tyk2,edge_jmc_28_jmc_27,False
28,-2.270554493307839,0.028680688336520075,,,water,3,tyk2,edge_jmc_28_jmc_27,False
29,-2.982791586998088,0.04780114722753346,,,complex,3,tyk2,edge_jmc_28_jmc_27,False
30,14.665391969407265,0.05497131931166348,,,water,1,tyk2,edge_ejm_42_ejm_48,False
31,14.782504780114722,0.09082217973231357,,,complex,1,tyk2,edge_ejm_42_ejm_48,False
32,14.622370936902485,0.05019120458891013,,,water,2,tyk2,edge_ejm_42_ejm_48,False
33,14.440726577437857,0.08126195028680688,,,complex,2,tyk2,edge_ejm_42_ejm_48,False
34,14.5697896749522,0.07409177820267686,,,water,3,tyk2,edge_ejm_42_ejm_48,False
35,15.014340344168259,0.10038240917782026,,,complex,3,tyk2,edge_ejm_42_ejm_48,False
36,68.01625239005736,0.052581261950286805,,,water,1,tyk2,edge_ejm_31_ejm_43,False
37,70.10994263862332,0.15535372848948376,,,complex,1,tyk2,edge_ejm_31_ejm_43,False
38,67.89435946462714,0.04780114722753346,,,water,2,tyk2,edge_ejm_31_ejm_43,False
39,72.09847036328873,0.11950286806883365,,,complex,2,tyk2,edge_ejm_31_ejm_43,False
40,67.94216061185467,0.052581261950286805,,,water,3,tyk2,edge_ejm_31_ejm_43,False
41,71.06835564053537,0.13145315487571702,,,complex,3,tyk2,edge_ejm_31_ejm_43,False
42,-42.08891013384321,0.052581261950286805,,,water,1,tyk2,edge_ejm_50_ejm_42,False
43,-42.1104206500956,0.07648183556405354,,,complex,1,tyk2,edge_ejm_50_ejm_42,False
44,-42.06500956022944,0.05975143403441682,,,water,2,tyk2,edge_ejm_50_ejm_42,False
45,-41.98135755258126,0.06453154875717017,,,complex,2,tyk2,edge_ejm_50_ejm_42,False
46,-42.012428298279154,0.05975143403441682,,,water,3,tyk2,edge_ejm_50_ejm_42,False
47,-42.20363288718929,0.08126195028680688,,,complex,3,tyk2,edge_ejm_50_ejm_42,False
48,6.744741873804971,0.052581261950286805,,,water,1,tyk2,edge_ejm_42_ejm_55,False
49,11.030114722753344,0.05736137667304015,,,complex,1,tyk2,edge_ejm_42_ejm_55,False
50,8.334130019120458,0.3513384321223709,,,water,2,tyk2,edge_ejm_42_ejm_55,False
51,10.762428298279158,0.062141491395793495,,,complex,2,tyk2,edge_ejm_42_ejm_55,False
52,10.284416826003824,0.09321223709369025,,,water,3,tyk2,edge_ejm_42_ejm_55,False
53,11.180688336520076,0.06453154875717017,,,complex,3,tyk2,edge_ejm_42_ejm_55,False
54,28.487093690248564,0.031070745697896748,,,water,1,tyk2,edge_jmc_23_ejm_46,False
55,28.221797323135753,0.04541108986615679,,,complex,1,tyk2,edge_jmc_23_ejm_46,False
56,28.434512428298277,0.033460803059273424,,,water,2,tyk2,edge_jmc_23_ejm_46,False
57,28.424952198852772,0.04780114722753346,,,complex,2,tyk2,edge_jmc_23_ejm_46,False
58,28.558795411089864,0.033460803059273424,,,water,3,tyk2,edge_jmc_23_ejm_46,False
59,28.66873804971319,0.04302103250478011,,,complex,3,tyk2,edge_jmc_23_ejm_46,False
60,34.70124282982791,0.07648183556405354,,,water,1,tyk2,edge_ejm_31_ejm_45,False
61,35.905831739961755,0.10755258126195029,,,complex,1,tyk2,edge_ejm_31_ejm_45,False
62,34.70602294455067,0.07170172084130018,,,water,2,tyk2,edge_ejm_31_ejm_45,False
63,35.996653919694076,0.12189292543021032,,,complex,2,tyk2,edge_ejm_31_ejm_45,False
64,34.861376673040155,0.06931166347992351,,,water,3,tyk2,edge_ejm_31_ejm_45,False
65,34.935468451242826,0.12906309751434034,,,complex,3,tyk2,edge_ejm_31_ejm_45,False
66,-37.0793499043977,0.07409177820267686,,,water,1,tyk2,edge_ejm_55_ejm_54,False
67,-39.390535372848944,0.08126195028680688,,,complex,1,tyk2,edge_ejm_55_ejm_54,False
68,-37.19168260038241,0.04302103250478011,,,water,2,tyk2,edge_ejm_55_ejm_54,False
69,-39.68929254302103,0.07170172084130018,,,complex,2,tyk2,edge_ejm_55_ejm_54,False
70,-32.86567877629063,0.05019120458891013,,,water,3,tyk2,edge_ejm_55_ejm_54,False
71,-39.81118546845124,0.08365200764818355,,,complex,3,tyk2,edge_ejm_55_ejm_54,False
72,14.861376673040152,0.04063097514340344,,,water,1,tyk2,edge_ejm_45_ejm_42,False
73,14.9282982791587,0.06453154875717017,,,complex,1,tyk2,edge_ejm_45_ejm_42,False
74,14.756214149139579,0.04063097514340344,,,water,2,tyk2,edge_ejm_45_ejm_42,False
75,15.035850860420648,0.06453154875717017,,,complex,2,tyk2,edge_ejm_45_ejm_42,False
76,14.84703632887189,0.05019120458891013,,,water,3,tyk2,edge_ejm_45_ejm_42,False
77,15.07887189292543,0.08126195028680688,,,complex,3,tyk2,edge_ejm_45_ejm_42,False
78,53.862332695984705,0.06692160611854685,,,water,1,tyk2,edge_ejm_31_jmc_28,False
79,56.12093690248566,0.1577437858508604,,,complex,1,tyk2,edge_ejm_31_jmc_28,False
80,53.75478011472275,0.05497131931166348,,,water,2,tyk2,edge_ejm_31_jmc_28,False
81,55.92495219885277,0.15535372848948376,,,complex,2,tyk2,edge_ejm_31_jmc_28,False
82,53.79541108986616,0.062141491395793495,,,water,3,tyk2,edge_ejm_31_jmc_28,False
83,55.09321223709369,0.1410133843212237,,,complex,3,tyk2,edge_ejm_31_jmc_28,False
84,58.98900573613766,0.062141491395793495,,,water,1,tyk2,edge_ejm_31_ejm_48,False
85,60.50191204588909,0.12189292543021032,,,complex,1,tyk2,edge_ejm_31_ejm_48,False
86,58.95315487571701,0.07648183556405354,,,water,2,tyk2,edge_ejm_31_ejm_48,False
87,60.63097514340344,0.15296367112810708,,,complex,2,tyk2,edge_ejm_31_ejm_48,False
88,58.93164435946462,0.06692160611854685,,,water,3,tyk2,edge_ejm_31_ejm_48,False
89,59.99282982791586,0.11233269598470362,,,complex,3,tyk2,edge_ejm_31_ejm_48,False
90,-64.89483747609941,0.06453154875717017,,,water,1,tyk2,edge_ejm_47_ejm_31,False
91,-67.49043977055449,0.10755258126195029,,,complex,1,tyk2,edge_ejm_47_ejm_31,False
92,-64.7036328871893,0.05975143403441682,,,water,2,tyk2,edge_ejm_47_ejm_31,False
93,-67.9708413001912,0.13145315487571702,,,complex,2,tyk2,edge_ejm_47_ejm_31,False
94,-64.86137667304016,0.062141491395793495,,,water,3,tyk2,edge_ejm_47_ejm_31,False
95,-67.49282982791587,0.13862332695984703,,,complex,3,tyk2,edge_ejm_47_ejm_31,False
96,-15.291586998087952,0.10755258126195029,,,water,1,tyk2,edge_ejm_47_ejm_55,False
97,-17.215583173996176,0.10277246653919693,,,complex,1,tyk2,edge_ejm_47_ejm_55,False
98,-15.52342256214149,0.1505736137667304,,,water,2,tyk2,edge_ejm_47_ejm_55,False
99,-16.15678776290631,0.0884321223709369,,,complex,2,tyk2,edge_ejm_47_ejm_55,False
100,-15.896271510516252,0.14818355640535372,,,water,3,tyk2,edge_ejm_47_ejm_55,False
101,-17.53585086042065,0.14818355640535372,,,complex,3,tyk2,edge_ejm_47_ejm_55,False
102,-34.69885277246654,0.04780114722753346,,,water,1,tyk2,edge_ejm_44_ejm_42,False
103,-38.44646271510516,0.08126195028680688,,,complex,1,tyk2,edge_ejm_44_ejm_42,False
104,-34.59847036328871,0.04780114722753346,,,water,2,tyk2,edge_ejm_44_ejm_42,False
105,-39.44072657743786,0.15296367112810708,,,complex,2,tyk2,edge_ejm_44_ejm_42,False
106,-34.36663479923518,0.04541108986615679,,,water,3,tyk2,edge_ejm_44_ejm_42,False
107,-39.16347992351817,0.13862332695984703,,,complex,3,tyk2,edge_ejm_44_ejm_42,False
108,12.899139579349903,0.04063097514340344,,,water,1,tyk2,edge_jmc_23_jmc_27,False
109,13.70697896749522,0.05019120458891013,,,complex,1,tyk2,edge_jmc_23_jmc_27,False
110,12.896749521988527,0.03824091778202677,,,water,2,tyk2,edge_jmc_23_jmc_27,False
111,13.527724665391968,0.05497131931166348,,,complex,2,tyk2,edge_jmc_23_jmc_27,False
112,12.99474187380497,0.031070745697896748,,,water,3,tyk2,edge_jmc_23_jmc_27,False
113,13.322179732313575,0.04541108986615679,,,complex,3,tyk2,edge_jmc_23_jmc_27,False
114,-16.883365200764818,0.1410133843212237,,,water,1,tyk2,edge_ejm_43_ejm_55,False
115,-17.949330783938812,0.10038240917782026,,,complex,1,tyk2,edge_ejm_43_ejm_55,False
116,-15.635755258126194,0.12428298279158699,,,water,2,tyk2,edge_ejm_43_ejm_55,False
117,-18.20984703632887,0.1601338432122371,,,complex,2,tyk2,edge_ejm_43_ejm_55,False
118,-17.992351816443595,0.33699808795411085,,,water,3,tyk2,edge_ejm_43_ejm_55,False
119,-17.158221797323137,0.1744741873804971,,,complex,3,tyk2,edge_ejm_43_ejm_55,False
120,17.89435946462715,0.03585086042065009,,,water,1,tyk2,edge_jmc_23_jmc_30,False
121,17.61472275334608,0.052581261950286805,,,complex,1,tyk2,edge_jmc_23_jmc_30,False
122,17.94455066921606,0.03585086042065009,,,water,2,tyk2,edge_jmc_23_jmc_30,False
123,17.825047801147225,0.05975143403441682,,,complex,2,tyk2,edge_jmc_23_jmc_30,False
124,18.02342256214149,0.04302103250478011,,,water,3,tyk2,edge_jmc_23_jmc_30,False
125,17.73661567877629,0.07170172084130018,,,complex,3,tyk2,edge_jmc_23_jmc_30,False
126,2.619502868068834,0.03585086042065009,,,water,1,tyk2,edge_jmc_28_jmc_30,False
127,1.2882409177820267,0.06692160611854685,,,complex,1,tyk2,edge_jmc_28_jmc_30,False
128,2.9039196940726577,0.04541108986615679,,,water,2,tyk2,edge_jmc_28_jmc_30,False
129,0.4134799235181644,0.05019120458891013,,,complex,2,tyk2,edge_jmc_28_jmc_30,False
